,sentence,rankt,ranko
1912,not this time,1912,1939
1913,tim,1913,1693
1914,blood,1914,2347
1915,what took you so long,1915,2151
1916,that's awesome,1916,2250
1917,who said that,1917,1865
1918,i hear you,1918,2065
1919,i love him,1919,1781
1920,who the fuck are you,1920,1351
1921,i had to,1921,2168
1922,are you happy,1922,2376
1923,upstairs,1923,1981
1924,"all right, fine",1924,2911
1925,watch your step,1925,1421
1926,i didn't mean to,1926,2126
1927,nurse,1927,1968
1928,my goodness,1928,1971
1929,what are they,1929,1873
1930,you can do this,1930,2217
1931,it's not true,1931,2607
1932,marcus,1932,1583
1933,it happens,1933,2674
1934,are you coming,1934,2479
1935,i was just,1935,1895
1936,please sit down,1936,2095
1937,hot,1937,1975
1938,does it hurt,1938,2651
1939,you look beautiful,1939,1662
1940,i'm out of here,1940,1824
1941,i love her,1941,1923
1942,"hey, hey, hey, hey",1942,1947
1943,ethan,1943,1787
1944,hut,1944,1216
1945,you never know,1945,1921
1946,sheriff,1946,1718
1947,guards,1947,2017
1948,it's not funny,1948,1779
1949,leave a message,1949,2359
1950,anytime,1950,1826
1951,jamie,1951,1762
1952,will you,1952,1806
1953,take care of yourself,1953,1887
1954,what you doing,1954,1659
1955,what happened to him,1955,2137
1956,what have you got,1956,2011
1957,linda,1957,1478
1958,have a good day,1958,1984
1959,nothing happened,1959,2403
1960,got you,1960,1667
1961,get me out of here,1961,1633
1962,kim,1962,2119
1963,right on,1963,1607
1964,gary,1964,1885
1965,nice work,1965,2711
1966,mayday,1966,1423
1967,"yes, indeed",1967,1558
1968,what's the point,1968,2308
1969,"oh, of course",1969,2372
1970,is he,1970,2033
1971,cute,1971,2019
1972,take him away,1972,2221
1973,it's up to you,1973,2020
1974,do it again,1974,1713
1975,sweetie,1975,1854
1976,"oh, nothing",1976,1915
1977,don't be stupid,1977,2519
1978,beth,1978,1467
1979,what then,1979,2567
1980,fred,1980,1559
1981,if you say so,1981,2659
1982,bam,1982,2073
1983,you fool,1983,2654
1984,shame,1984,3366
1985,vincent,1985,1789
1986,"you know that, right",1986,2515
1987,"hey, what's up",1987,2093
1988,so that's it,1988,2354
1989,roy,1989,1456
1990,my brother,1990,2344
1991,"hey, listen",1991,1798
1992,i don't know anything,1992,2762
1993,where did he go,1993,2157
1994,it's too dangerous,1994,2259
1995,did you know that,1995,1813
1996,"okay, you know what",1996,3510
1997,did you hear me,1997,1995
1998,what were you thinking,1998,2965
1999,be my guest,1999,2192
2000,it's crazy,2000,1944
2001,where did you get this,2001,2035
2002,security,2002,1918
2003,"god, no",2003,2315
2004,phew,2004,2317
2005,it's all good,2005,2552
2006,let's,2006,2161
2007,thankyou,2007,1628
2008,will you marry me,2008,2100
2009,we don't,2009,2786
2010,i'm proud of you,2010,2074
2011,yea,2011,1755
2012,i'll go with you,2012,2616
2013,fast,2013,2145
2014,you don't say,2014,2198
2015,i'd love to,2015,1920
2016,sure thing,2016,2303
2017,doing what,2017,2270
2018,how do you mean,2018,2125
2019,i've got to go,2019,2076
2020,hold it right there,2020,1619
2021,hello there,2021,1889
2022,put me down,2022,1412
2023,got him,2023,2053
2024,what the hell happened,2024,2419
2025,with you,2025,2229
2026,promise me,2026,2485
2027,where,2027,76
2028,incoming,2028,1678
2029,too,2029,3632
2030,"now, come on",2030,1621
2031,you shut up,2031,1799
2032,we got him,2032,1778
2033,speak up,2033,2241
2034,that's a lie,2034,2407
2035,you're on,2035,1815
2036,it's been a long time,2036,2750
2037,that's why i'm here,2037,2451
2038,what do you mean by that,2038,2516
2039,don't be scared,2039,2196
2040,that's not possible,2040,3142
2041,nathan,2041,2415
2042,you good,2042,2339
2043,don't look,2043,1908
2044,"this way, please",2044,1941
2045,"no, he's not",2045,2172
2046,paris,2046,1786
2047,for god's sake,2047,1972
2048,i'm afraid,2048,2128
2049,that's the one,2049,1930
2050,"oh, shut up",2050,1780
2051,get in here,2051,1858
2052,i hope not,2052,2103
2053,i'll call you later,2053,2472
2054,break it up,2054,1436
2055,what's wrong with him,2055,2609
2056,wait up,2056,1772
2057,"yeah, i think so",2057,2212
2058,"please, no",2058,1863
2059,we know,2059,2582
2060,what did you see,2060,2622
2061,my bad,2061,2312
2062,aren't you,2062,2029
2063,it's coming,2063,1996
2064,"yeah, baby",2064,1551
2065,not so fast,2065,2184
2066,dick,2066,1461
2067,try again,2067,2295
2068,i didn't know that,2068,2142
2069,sleep,2069,1956
2070,all of us,2070,2067
2071,dinner,2071,2082
2072,i'm late,2072,2010
2073,sophie,2073,2124
2074,i can do that,2074,2591
2075,don't panic,2075,1934
2076,this is insane,2076,2163
2077,i give up,2077,2105
2078,time to go,2078,1978
2079,"hey, it's me",2079,2482
2080,you too,2080,486
2081,every day,2081,2054
2082,gracias,2082,1866
2083,officer,2083,1910
2084,thanks very much,2084,1613
2085,i want you,2085,1823
2086,not necessarily,2086,3251
2087,he did it,2087,1810
2088,if,2088,1879
2089,did he,2089,2069
2090,get your hands off me,2090,1901
2091,lee,2091,1834
2092,no big deal,2092,2305
2093,you killed him,2093,1962
2094,a friend,2094,2553
2095,"whoa, whoa, whoa, whoa",2095,2592
2096,you should,2096,2399
2097,everybody out,2097,1850
2098,can't,2098,2338
2099,on your knees,2099,2629
2100,you remember,2100,1979
2101,safe,2101,1636
2102,i want to,2102,2294
2103,i swear to god,2103,1592
2104,what did he do,2104,2449
2105,that's her,2105,2464
2106,hannah,2106,1911
2107,open your eyes,2107,2012
2108,get back here,2108,1694
2109,it's not working,2109,2459
2110,nina,2110,2116
2111,which way,2111,1652
2112,i want to talk to you,2112,1739
2113,you're gonna be okay,2113,2181
2114,oliver,2114,3132
2115,people,2115,2239
2116,what do you want me to say,2116,2367
2117,"come, come",2117,1888
2118,i lied,2118,2439
2119,does it matter,2119,3012
2120,terrible,2120,2158
2121,focus,2121,2331
2122,hide,2122,1884
2123,shame on you,2123,2755
2124,it was you,2124,2732
2125,"no, i know",2125,2341
2126,music,2126,2027
2127,he's not,2127,2427
2128,"no, i won't",2128,2478
2129,that's the problem,2129,2546
2130,"yeah, i guess",2130,2368
2131,"no, i'm good",2131,2811
2132,bruce,2132,1510
2133,men,2133,2173
2134,i need help,2134,2170
2135,there is,2135,2632
2136,ridiculous,2136,2304
2137,we're going,2137,2078
2138,amanda,2138,2683
2139,"come on, honey",2139,1462
2140,what am i gonna do,2140,2014
2141,eve,2141,1471
2142,"yeah, maybe",2142,2393
2143,what's the big deal,2143,2744
2144,carol,2144,2056
2145,"yes, he is",2145,2218
2146,it works,2146,1825
2147,drop the gun,2147,1980
2148,is that okay,2148,2238
2149,piss off,2149,2219
2150,it's not my fault,2150,2400
2151,children,2151,2092
2152,"okay, look",2152,2745
2153,very much,2153,2032
2154,you're beautiful,2154,1875
2155,"come on, boys",2155,1449
2156,terry,2156,1576
2157,he's good,2157,1897
2158,i had no choice,2158,2950
2159,stay away from me,2159,1963
2160,affirmative,2160,2160
2161,finished,2161,2262
2162,your mother,2162,2199
2163,louis,2163,2087
2164,teacher,2164,7661
2165,that's not it,2165,3301
2166,at last,2166,2200
2167,what's next,2167,2590
2168,you have my word,2168,3335
2169,princess,2169,2878
2170,lord,2170,2789
2171,"oh, that's right",2171,2788
2172,what the fuck is that,2172,1336
2173,si,2173,1702
2174,the police,2174,2249
2175,no offense,2175,2733
2176,you can't be serious,2176,2873
2177,holy crap,2177,4197
2178,it's hot,2178,2454
2179,andrew,2179,1681
2180,time's up,2180,2245
2181,it's the truth,2181,2719
2182,off you go,2182,2260
2183,stay away,2183,2121
2184,food,2184,1881
2185,this is amazing,2185,2309
2186,he's lying,2186,2540
2187,certainly not,2187,1857
2188,"no, you won't",2188,2444
2189,i know him,2189,2296
2190,i wasn't,2190,2594
2191,dance,2191,1998
2192,here they are,2192,2307
2193,nowhere,2193,2302
2194,heads up,2194,1689
2195,what is he doing,2195,2115
2196,he didn't,2196,2832
2197,i'll think about it,2197,2365
2198,i guess not,2198,2025
2199,big deal,2199,1905
2200,your name,2200,2316
2201,"hi, there",2201,2064
2202,babe,2202,1931
2203,good point,2203,3071
2204,please come in,2204,3782
2205,what's that mean,2205,2412
2206,what are you doin',2206,1408
2207,with me,2207,2833
2208,"oh, excuse me",2208,2042
2209,a little bit,2209,2462
2210,shall we go,2210,3190
2211,"aye, aye, sir",2211,1303
2212,i'll see you,2212,1926
2213,ask him,2213,2031
2214,doug,2214,1838
2215,anne,2215,2096
2216,"hey, kid",2216,1841
2217,take a look at this,2217,2545
2218,what did you just say,2218,3024
2219,how's he doing,2219,3160
2220,stop it,2220,67
2221,another one,2221,2587
2222,out of my way,2222,2210
2223,come with us,2223,2423
2224,pass,2224,3078
2225,that was great,2225,1774
2226,do you love me,2226,2068
2227,it's all over,2227,2062
2228,find him,2228,2319
2229,"so, what do you think",2229,2215
2230,may i come in,2230,2366
2231,my lady,2231,4828
2232,that's terrible,2232,2310
2233,"yes, chef",2233,9801
2234,leave him,2234,2297
2235,fascinating,2235,2529
2236,try me,2236,2356
2237,"oh, all right",2237,2177
2238,you there,2238,2107
2239,i do not,2239,2377
2240,what'd he say,2240,1880
2241,prove it,2241,2417
2242,like you,2242,2471
2243,what difference does it make,2243,2131
2244,what does it say,2244,2288
2245,once,2245,2637
2246,"stop, stop",2246,2337
2247,yuck,2247,2155
2248,bless you,2248,2075
2249,kill them,2249,1960
2250,hang in there,2250,3075
2251,we won,2251,1928
2252,let me see that,2252,2055
2253,what's goin' on,2253,1632
2254,i wonder,2254,2332
2255,how nice,2255,2505
2256,but you,2256,2643
2257,"okay, yeah",2257,2844
2258,much better,2258,2409
2259,disgusting,2259,2350
2260,shut your mouth,2260,2577
2261,i know what i'm doing,2261,2187
2262,i suppose,2262,2680
2263,you're safe,2263,2509
2264,"uh, yes",2264,2782
2265,"you know,",2265,2886
2266,"yeah, that's it",2266,1853
2267,step back,2267,2169
2268,i understand that,2268,2397
2269,jacob,2269,1864
2270,you made it,2270,2016
2271,you won't,2271,2430
2272,in there,2272,1914
2273,not tonight,2273,1916
2274,hey there,2274,2910
2275,how is that possible,2275,4193
2276,it's weird,2276,2926
2277,no reason,2277,3635
2278,what will you do,2278,3292
2279,set,2279,1503
2280,you wanted to see me,2280,4239
2281,farewell,2281,2495
2282,i can tell,2282,2434
2283,i'm working on it,2283,2803
2284,what's this about,2284,4016
2285,not for me,2285,2330
2286,it's dangerous,2286,2923
2287,good man,2287,1903
2288,traitor,2288,2378
2289,you are right,2289,3571
2290,tell me the truth,2290,2913
2291,read it,2291,2117
2292,"oh, yeah, yeah",2292,2088
2293,i'm begging you,2293,3055
2294,guard,2294,2352
2295,howard,2295,1728
2296,what time,2296,2071
2297,it's her,2297,2764
2298,give me the gun,2298,1828
2299,thief,2299,2742
2300,whatever you say,2300,2191
2301,lie down,2301,2244
2302,ya,2302,2051
2303,greg,2303,2267
2304,she's not here,2304,2667
2305,"thanks, dad",2305,1969
2306,honest,2306,1725
2307,don't ask,2307,2666
2308,that's not what i meant,2308,3276
2309,i trust you,2309,2466
2310,"oh, jeez",2310,1892
2311,patrick,2311,2216
2312,are you listening,2312,2749
2313,i'm fine,2313,143
2314,edward,2314,1473
2315,screw you,2315,3351
2316,who's next,2316,2162
2317,it's been a while,2317,3599
2318,which is,2318,3563
2319,angela,2319,2313
2320,"hey, there",2320,2620
2321,you don't believe me,2321,2835
2322,you're joking,2322,2408
2323,don't you remember,2323,2402
2324,you first,2324,2475
2325,how can you say that,2325,3119
2326,what is happening,2326,2760
2327,women,2327,2045
2328,keep the change,2328,1844
2329,murderer,2329,2564
2330,on the contrary,2330,3001
2331,save me,2331,2388
2332,he knows,2332,2428
2333,can i ask you a question,2333,2220
2334,what's wrong with that,2334,2640
2335,"yes, we do",2335,2727
2336,i'm going in,2336,2369
2337,it'll be fine,2337,2746
2338,al,2338,2501
2339,fun,2339,3094
2340,"and, uh",2340,2387
2341,you promised,2341,2236
2342,whatever,2342,200
2343,let me see it,2343,1878
2344,you gotta be kidding me,2344,2052
2345,"move, move",2345,1847
2346,happy birthday to you,2346,1922
2347,don't touch it,2347,2136
2348,where is he now,2348,2931
2349,says who,2349,2645
2350,merci,2350,1989
2351,frankie,2351,1668
2352,i can't wait,2352,2537
2353,maybe you're right,2353,2652
2354,to what,2354,2565
2355,that's disgusting,2355,2008
2356,she's beautiful,2356,1929
2357,somebody help me,2357,1803
2358,walk,2358,2246
2359,evening,2359,2299
2360,tyler,2360,2234
2361,i don't know you,2361,2278
2362,"yes, i can",2362,2418
2363,are you married,2363,2099
2364,simple,2364,2438
2365,i don't want to die,2365,2601
2366,they do,2366,2225
2367,so be it,2367,2179
2368,it's easy,2368,2097
2369,you know what i think,2369,2205
2370,friend,2370,2488
2371,tell me something,2371,2081
2372,where do you live,2372,2248
2373,it's all my fault,2373,3332
2374,"come on, then",2374,1913
2375,my daughter,2375,2889
2376,at ease,2376,2176
2377,isn't that right,2377,2990
2378,up there,2378,1831
2379,allow me,2379,2063
2380,what you got,2380,1876
2381,we should go,2381,2924
2382,attaboy,2382,1852
2383,where did you get that,2383,2291
2384,sally,2384,1784
2385,angel,2385,2935
2386,cease fire,2386,1775
2387,there's no time,2387,2765
2388,it's not like that,2388,4146
2389,stan,2389,2627
2390,family,2390,2526
2391,get inside,2391,2193
2392,"yes, dear",2392,1717
2393,that's not good,2393,2700
2394,just shut up,2394,1955
2395,where'd he go,2395,1987
2396,that's mine,2396,2132
2397,"yes, father",2397,3081
2398,"hello, darling",2398,1776
2399,we're on our way,2399,3016
2400,appreciate it,2400,2448
2401,what's with you,2401,3818
2402,how did you do that,2402,2484
2403,"look, i'm sorry",2403,2653
2404,he's okay,2404,1959
2405,don,2405,2468
2406,"look, look",2406,2023
2407,nobody move,2407,2195
2408,jackie,2408,2628
2409,where are you taking me,2409,2779
2410,jonathan,2410,1906
2411,"shh, shh",2411,2371
2412,do you know who i am,2412,2470
2413,have a drink,2413,2289
2414,louder,2414,2146
2415,"hey, babe",2415,2816
2416,two minutes,2416,2231
2417,mac,2417,2141
2418,that was good,2418,1957
2419,positive,2419,2701
2420,a woman,2420,2530
2421,"move, move, move",2421,1842
2422,"yes, it does",2422,2647
2423,admit it,2423,3011
2424,how did you know that,2424,2875
2425,"come on, buddy",2425,2018
2426,so did i,2426,2494
2427,oui,2427,2203
2428,what are we doing here,2428,2447
2429,charlotte,2429,2884
2430,"all right, man",2430,1773
2431,and what,2431,3003
2432,where is everybody,2432,2001
2433,"here, here",2433,2084
2434,jessica,2434,3344
2435,he's all right,2435,1550
2436,i didn't say anything,2436,2604
2437,oooh,2437,1812
2438,donna,2438,3457
2439,make way,2439,2080
2440,warning,2440,2380
2441,of course you are,2441,2656
2442,where did you go,2442,2756
2443,"come on, get up",2443,1982
2444,what's he doing here,2444,2883
2445,eva,2445,2646
2446,it's about time,2446,2586
2447,i'm afraid not,2447,2642
2448,marie,2448,2633
2449,"shh, shh, shh",2449,2543
2450,"oh, uh",2450,2693
2451,"hey, what's going on",2451,2754
2452,unless,2452,3454
2453,waiter,2453,2159
2454,such as,2454,3127
2455,get them,2455,1994
2456,retreat,2456,2357
2457,"yes, i have",2457,2433
2458,i made a mistake,2458,3217
2459,hell,2459,2395
2460,i haven't,2460,2695
2461,"oh, lord",2461,1985
2462,i got an idea,2462,1872
2463,you have the right to remain silent,2463,3031
2464,yet,2464,3741
2465,why not,2465,61
2466,it was great,2466,2440
2467,there's more,2467,3023
2468,call the police,2468,2391
2469,my love,2469,3444
2470,do you hear that,2470,2334
2471,you're leaving,2471,3327
2472,why would i do that,2472,4717
2473,you're the best,2473,2527
2474,"sure, sure",2474,2182
2475,repeat,2475,2070
2476,told you,2476,2998
2477,to me,2477,2566
2478,i saw him,2478,2382
2479,what can we do,2479,2904
2480,you're not going anywhere,2480,3009
2481,settle down,2481,2085
2482,get dressed,2482,2361
2483,long time no see,2483,3443
2484,"so, what",2484,3835
2485,"thank you, ma'am",2485,2122
2486,what the fuck is this,2486,1740
2487,i'm with you,2487,2502
2488,"no, no, no, no, no, no",2488,3386
2489,try,2489,2508
2490,don't even think about it,2490,2363
2491,just tell me,2491,2995
2492,i killed him,2492,2663
2493,good question,2493,3305
2494,on it,2494,9295
2495,what just happened,2495,3408
2496,nobody,2496,519
2497,i don't know what happened,2497,2808
2498,all set,2498,2282
2499,"yes, we are",2499,2787
2500,gun,2500,2593
2501,we're not,2501,3059
2502,open your mouth,2502,2364
2503,that's my boy,2503,1833
2504,hungry,2504,2300
2505,how did you,2505,3367
2506,penny,2506,2888
2507,i can do this,2507,2734
2508,break,2508,1727
2509,that's interesting,2509,2956
2510,jean,2510,2004
2511,margaret,2511,2224
2512,ha ha ha ha,2512,1603
2513,i'm dying,2513,2578
2514,i can help you,2514,2777
2515,morgan,2515,4430
2516,you knew,2516,3289
2517,i really am,2517,2630
2518,you don't know me,2518,2947
2519,champagne,2519,2149
2520,that's you,2520,2268
2521,i can't tell you,2521,2619
2522,anybody home,2522,2266
2523,"hey, honey",2523,2992
2524,what a shame,2524,3343
2525,carrie,2525,3117
2526,"sorry, sorry",2526,3035
2527,inspector,2527,3080
2528,you're insane,2528,2710
2529,new york,2529,1765
2530,i'm not kidding,2530,2123
2531,i'm talking to you,2531,2512
2532,it won't happen again,2532,2783
2533,i'm afraid so,2533,2635
2534,just calm down,2534,2167
2535,what's he saying,2535,2285
2536,my friend,2536,2453
2537,duck,2537,2108
2538,i hate it,2538,2401
2539,d,2539,2333
2540,catherine,2540,2793
2541,nice try,2541,3734
2542,i'm just kidding,2542,2721
2543,lucas,2543,2944
2544,i want to show you something,2544,2098
2545,not a problem,2545,3466
2546,nancy,2546,2048
2547,say it again,2547,2214
2548,shoo,2548,2286
2549,it'll be fun,2549,2697
2550,how did this happen,2550,3718
2551,so sorry,2551,2457
2552,martha,2552,2461
2553,was,2553,2699
2554,"well, uh",2554,2355
2555,good one,2555,2455
2556,you mean,2556,2761
2557,pretty much,2557,3731
2558,can you believe that,2558,2320
2559,sleep well,2559,2596
2560,i've had enough,2560,3043
2561,black,2561,2058
2562,freedom,2562,2112
2563,don't you worry,2563,2740
2564,"very good, sir",2564,1648
2565,way to go,2565,2153
2566,don't lie to me,2566,2927
2567,don't forget,2567,2612
2568,jennifer,2568,2275
2569,is she okay,2569,3913
2570,your honor,2570,3116
2571,you coming,2571,2921
2572,alive,2572,2729
2573,i'd like that,2573,2870
2574,"who, me",2574,2189
2575,that's not funny,2575,2414
2576,that's a good one,2576,2421
2577,so are you,2577,2716
2578,"yeah, come on",2578,2037
2579,harvey,2579,2346
2580,with pleasure,2580,2887
2581,same here,2581,3226
2582,"yes, i will",2582,2631
2583,this is bad,2583,3388
2584,end of story,2584,2867
2585,blue,2585,2284
2586,let's talk,2586,3263
2587,your wife,2587,2481
2588,you're fine,2588,2775
2589,watch me,2589,2538
2590,married,2590,2426
2591,let me explain,2591,2902
2592,lucky,2592,2946
2593,frodo,2593,1220
2594,how did you find me,2594,2951
2595,you'll be all right,2595,1800
2596,are you scared,2596,3020
2597,what happened here,2597,2912
2598,that's perfect,2598,2525
2599,"oh, gosh",2599,2489
2600,go to bed,2600,2854
2601,i'm off,2601,4416
2602,do you know why,2602,3336
2603,dylan,2603,2202
2604,"no, come on",2604,2211
2605,don't be shy,2605,2345
2606,my turn,2606,2703
2607,duh,2607,3313
2608,i'm a doctor,2608,2955
2609,you don't have to do this,2609,3499
2610,toby,2610,2784
2611,shoot me,2611,2293
2612,dear,2612,3956
2613,she was,2613,3353
2614,you heard him,2614,2422
2615,don't you dare,2615,3112
2616,applause,2616,7200
2617,it's no use,2617,3069
2618,from what,2618,2909
2619,you want some,2619,2240
2620,you sure about that,2620,3546
2621,in,2621,2542
2622,what brings you here,2622,5258
2623,lady,2623,2318
2624,tell us,2624,3372
2625,you're lucky,2625,2945
2626,"yes, doctor",2626,2774
2627,i suppose so,2627,2206
2628,"yeah, i got it",2628,2290
2629,behind you,2629,2323
2630,what's yours,2630,2003
2631,it's just that,2631,2949
2632,do you understand that,2632,2360
2633,"wait, wait, wait, wait",2633,2843
2634,"fine, fine",2634,2684
2635,come on out,2635,2264
2636,didn't you,2636,2469
2637,but don't worry,2637,3280
2638,he's crazy,2638,2213
2639,you saved my life,2639,2920
2640,hold him,2640,2044
2641,"all right, all right, all right",2641,2237
2642,i insist,2642,2606
2643,you're a liar,2643,2256
2644,he's back,2644,2463
2645,so do you,2645,2532
2646,"well, good",2646,2834
2647,i'll be all right,2647,1788
2648,twenty,2648,1859
2649,i'm sorry to hear that,2649,3014
2650,let me get this straight,2650,2725
2651,i can't sleep,2651,2766
2652,"three, two, one",2652,2625
2653,you should go,2653,4473
2654,say,2654,2709
2655,"all right, here we go",2655,2327
2656,it's like,2656,2603
2657,you know her,2657,3908
2658,proceed,2658,2919
2659,who did this,2659,3058
2660,whatever you want,2660,3197
2661,move on,2661,2550
2662,beer,2662,2741
2663,"hey, you know what",2663,2936
2664,elena,2664,5235
2665,i know what you mean,2665,2384
2666,put it on,2666,2036
2667,i don't want to talk about it,2667,3017
2668,that's fantastic,2668,2773
2669,you know what that means,2669,2413
2670,it's none of your business,2670,3572
2671,oh really,2671,4098
2672,s,2672,2458
2673,fucker,2673,1849
2674,you're drunk,2674,2432
2675,pop,2675,1946
2676,olivia,2676,4742
2677,you're hurting me,2677,2957
2678,give me a hand,2678,2499
2679,it's ridiculous,2679,2563
2680,"yeah, i am",2680,2983
2681,i win,2681,3242
2682,it's wonderful,2682,2086
2683,hardly,2683,3373
2684,kid,2684,2271
2685,come closer,2685,3495
2686,betty,2686,2148
2687,is he all right,2687,2383
2688,what a coincidence,2688,3607
2689,"good evening, sir",2689,1818
2690,want some,2690,3303
2691,off,2691,2251
2692,get her,2692,2429
2693,look around,2693,2535
2694,"oh, god, no",2694,2450
2695,"oh, i get it",2695,3141
2696,i heard that,2696,2353
2697,norman,2697,2351
2698,bonjour,2698,1943
2699,what kind,2699,2712
2700,got that,2700,3189
2701,i'm warning you,2701,2517
2702,we don't have much time,2702,3092
2703,that's the point,2703,3146
2704,robin,2704,3199
2705,my husband,2705,3086
2706,"yeah, i",2706,3330
2707,quite,2707,2405
2708,"hold on, hold on",2708,2373
2709,i don't know what you mean,2709,2872
2710,why are you crying,2710,3947
2711,casey,2711,2752
2712,i'm so happy,2712,3425
2713,what would you do,2713,2804
2714,that's my girl,2714,2617
2715,smart,2715,3560
2716,it isn't,2716,3136
2717,"ha, ha, ha",2717,2113
2718,give me,2718,2767
2719,zoe,2719,3923
2720,ian,2720,2233
2721,it's simple,2721,3019
2722,just stop,2722,2937
2723,boring,2723,2987
2724,kill her,2724,2938
2725,"now, listen",2725,1811
2726,likewise,2726,3548
2727,"no, he didn't",2727,2964
2728,mmm-mmm,2728,2506
2729,"no, we're not",2729,3084
2730,close,2730,2882
2731,it's incredible,2731,2465
2732,it's not possible,2732,3241
2733,it's disgusting,2733,2845
2734,for sure,2734,3382
2735,here we go again,2735,2385
2736,you do it,2736,2705
2737,mia,2737,2138
2738,no comment,2738,2850
2739,we got to go,2739,2801
2740,on three,2740,2342
2741,sustained,2741,3214
2742,hang on a second,2742,2815
2743,scared,2743,3111
2744,"oh, damn",2744,2871
2745,why you,2745,3972
2746,don't say anything,2746,2993
2747,i can't help you,2747,3219
2748,like me,2748,2618
2749,"yeah, me, too",2749,3702
2750,too much,2750,2981
2751,i know you do,2751,2917
2752,you know who i am,2752,2676
2753,on what,2753,3042
2754,zero,2754,2994
2755,that is correct,2755,2860
2756,it's locked,2756,2648
2757,"oh, it's you",2757,3286
2758,she's alive,2758,3389
2759,is that him,2759,2694
2760,poor thing,2760,3931
2761,cold,2761,2497
2762,move over,2762,2374
2763,you alright,2763,2277
2764,i'll be damned,2764,2568
2765,that is,2765,4299
2766,i'm gonna go,2766,2977
2767,i saw you,2767,2771
2768,give it,2768,3288
2769,it's not what you think,2769,3602
2770,how about it,2770,2855
2771,rebecca,2771,3103
2772,your grace,2772,5377
2773,i don't know about that,2773,2962
2774,are you listening to me,2774,2386
2775,why did you do it,2775,3461
2776,pity,2776,2737
2777,higher,2777,2134
2778,you're gonna be fine,2778,2928
2779,bollocks,2779,2209
2780,"please, don't",2780,2605
2781,hush,2781,3505
2782,don't worry about that,2782,2660
2783,"no, why",2783,4069
2784,get the hell out of here,2784,2536
2785,a girl,2785,2970
2786,catch,2786,2437
2787,heil hitler,2787,2272
2788,call an ambulance,2788,2847
2789,madame,2789,2707
2790,i know what you're thinking,2790,3181
2791,you're doing great,2791,3123
2792,we're ready,2792,3174
2793,"thanks, guys",2793,3257
2794,i said,2794,2460
2795,ricky,2795,2511
2796,can we talk,2796,3678
2797,stop talking,2797,3916
2798,he'll be fine,2798,3129
2799,you promise,2799,2507
2800,but i can't,2800,3262
2801,it was good,2801,2724
2802,"hi, baby",2802,2232
2803,how have you been,2803,3156
2804,i'm a cop,2804,2723
2805,you know what to do,2805,2531
2806,i wouldn't know,2806,3064
2807,come inside,2807,3184
2808,i'll do my best,2808,3287
2809,no no,2809,2877
2810,"yeah, whatever",2810,2682
2811,hit him,2811,2487
2812,kenny,2812,2655
2813,"well, come on",2813,2156
2814,trouble,2814,2358
2815,do,2815,2557
2816,see this,2816,2539
2817,can you help me,2817,2829
2818,what does he want,2818,3267
2819,"all right, look",2819,3105
2820,get some rest,2820,3361
2821,michelle,2821,2968
2822,i don't give a shit,2822,2349
2823,however,2823,4375
2824,you got him,2824,2230
2825,business,2825,2549
2826,the best,2826,2560
2827,mulder,2827,9801
2828,you're serious,2828,3006
2829,to do what,2829,3773
2830,da,2830,2227
2831,w,2831,3903
2832,cash,2832,2446
2833,let me do it,2833,3720
2834,is,2834,3091
2835,"help me, please",2835,2521
2836,i was right,2836,3692
2837,i didn't think so,2837,2657
2838,have you lost your mind,2838,3588
2839,i'll see you soon,2839,3036
2840,it's open,2840,3126
2841,"well, you know",2841,2558
2842,not a word,2842,2954
2843,i can explain,2843,3521
2844,super,2844,3892
2845,derek,2845,3283
2846,i don't know how,2846,2905
2847,what do we got,2847,3921
2848,miles,2848,2726
2849,hear that,2849,3381
2850,i'll wait,2850,3089
2851,let's get outta here,2851,1802
2852,i will not,2852,2661
2853,how would i know,2853,3873
2854,i'm sorry about that,2854,2812
2855,cover me,2855,2544
2856,here she is,2856,2822
2857,that's for sure,2857,3032
2858,"come on, move",2858,2038
2859,carlos,2859,3216
2860,what is that supposed to mean,2860,3302
2861,girl,2861,2748
2862,"there, there",2862,2820
2863,they did,2863,3274
2864,i'm confused,2864,3839
2865,life,2865,2669
2866,immediately,2866,3196
2867,"you're kidding, right",2867,3518
2868,l know,2868,2326
2869,gold,2869,2649
2870,what was that about,2870,4680
2871,aaron,2871,3347
2872,"yes, i understand",2872,3882
2873,"hello, hello",2873,2650
2874,aaaah,2874,2109
2875,i'm going to bed,2875,3285
2876,call,2876,2389
2877,be good,2877,2496
2878,more or less,2878,3930
2879,"well, you know what",2879,3619
2880,we're in,2880,2704
2881,all aboard,2881,1764
2882,mind your own business,2882,3577
2883,it's a miracle,2883,2759
2884,no doubt,2884,3068
2885,"oh, i",2885,2639
2886,i hope,2886,2686
2887,anywhere,2887,2672
2888,fuck him,2888,1797
2889,i forgive you,2889,3417
2890,eat it,2890,2757
2891,so what do you think,2891,3488
2892,let me show you,2892,2662
2893,closer,2893,2491
2894,just breathe,2894,2826
2895,to you,2895,2900
2896,what's your point,2896,4017
2897,jay,2897,2613
2898,let me out of here,2898,2404
2899,he died,2899,3170
2900,medic,2900,2576
2901,did you get it,2901,2895
2902,"i'm sorry, man",2902,2770
2903,so what happened,2903,3809
2904,are you done,2904,4141
2905,away,2905,2476
2906,cigarette,2906,2094
2907,i see you,2907,2394
2908,"hey, come here",2908,2571
2909,hmph,2909,2522
